==== 2026-07-31 22:17:49 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-17-51-356107-lubancat-40072
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [40097]
[INFO] [robot_state_publisher-2]: process started with pid [40099]
[INFO] [bash-1]: process has finished cleanly [pid 40097]
[robot_state_publisher-2] [INFO] [1785507471.512882712] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785507471.513053041] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785507471.513066749] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513076083] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513083957] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785507471.513091540] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785507471.513100582] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785507471.513108457] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785507471.513116915] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785507471.513125665] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513133831] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513141998] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [40113]
[INFO] [rviz2-4]: process started with pid [40115]
[rviz2-4] [INFO] [1785507473.324306562] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785507473.324471641] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785507473.350741977] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,BYPASS_NO_RK
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,COLUMN_CATCH,START
[target_vision-3] CHASSIS station COLUMN_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,COLUMN_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION COLUMN_CATCH READY chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION COLUMN_CATCH STARTED | chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,ACK
[target_vision-3] VISION PERF read=19.6ms detect=124.8ms/detect post=2.3ms display=10.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CENTER COMMAND reason=centering target dx=105 dy=16 axis=ID6 dID2=0 dID6=-12 centerStep=1 decay=1.00 ID2=300 ID6=488
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 E8 01 58 02 AE
[target_vision-3] CENTER COMMAND reason=centering target dx=100 dy=131 axis=ID2+ID6 vector r=165px dID2=-18 dID6=-11 centerStep=2 decay=0.84 ID2=282 ID6=477
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 1A 01 58 02 80
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 DD 01 58 02 B9
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.6ms detect=149.9ms/detect post=3.0ms display=10.4ms
[target_vision-3] VISION PERF read=18.3ms detect=160.6ms/detect post=3.0ms display=11.8ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.6ms detect=165.6ms/detect post=2.9ms display=12.5ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=16.9ms detect=164.4ms/detect post=3.0ms display=13.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=16.3ms detect=172.5ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.3ms detect=174.1ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,TIMEOUT
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=33,count=105,state=7,fault=8,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=20.1ms detect=134.9ms/detect post=2.6ms display=9.8ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=19.3ms detect=135.7ms/detect post=3.1ms display=10.7ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=19.8ms detect=130.2ms/detect post=2.8ms display=10.5ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS LINK write failed: [Errno 5] 输入/输出错误
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.7ms detect=138.5ms/detect post=2.9ms display=10.6ms
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.6ms detect=137.6ms/detect post=3.0ms display=10.5ms
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS RX 0,2409,7,2,0,0,0,0,0,47500,0,0,0,0,0,0
[target_vision-3] CHASSIS RX LOG,END
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=18.6ms detect=133.4ms/detect post=3.1ms display=10.8ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=18.5ms detect=143.2ms/detect post=3.1ms display=11.5ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=18.6ms detect=139.7ms/detect post=2.9ms display=11.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=18.4ms detect=150.9ms/detect post=2.7ms display=12.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=17.7ms detect=146.7ms/detect post=3.3ms display=12.2ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS LINK disconnected
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=17.3ms detect=151.5ms/detect post=3.3ms display=12.6ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.1ms detect=154.2ms/detect post=3.3ms display=12.8ms
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=16.4ms detect=163.9ms/detect post=3.4ms display=13.1ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,WARN,CAN_STARTUP_BYPASS
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,WARN,MOTOR_ENABLE_BYPASS
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,WARN,MOTOR_FEEDBACK_BYPASS
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=16.3ms detect=156.2ms/detect post=3.4ms display=13.5ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=16.0ms detect=157.8ms/detect post=3.3ms display=13.7ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,DISC_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,DISC_CATCH,START
[target_vision-3] CHASSIS station DISC_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,DISC_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 58 02 58 02 42
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 5E 01 58 02 3C
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH READY DISC_CATCH ready ID1=600 ID2=350 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=600,ID2=350,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION DISC_CATCH STARTED | DISC_CATCH ready ID1=600 ID2=350 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=600,ID2=350,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,DISC_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 08 02 58 02 92
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 5E 01 58 02 3C
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] CHASSIS STATION DISC_CATCH DESCEND DISC_CATCH descend ID1=520 ID2=350 ID6=500 | direct TX ID1=520,ID2=350,ID6=500
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=16.1ms detect=161.3ms/detect post=3.1ms display=13.8ms
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.8ms detect=157.4ms/detect post=3.0ms display=14.3ms
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.1ms detect=157.3ms/detect post=3.1ms display=14.0ms
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] VISION FPS=28.1
[target_vision-3] VISION PERF read=15.4ms detect=157.8ms/detect post=3.4ms display=14.3ms
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; pulse ID7
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] GRASP COMMAND reason=DISC_CATCH close ID7 pulse ID1=520 ID2=350 ID6=500 ID7=1700->1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.1ms detect=163.4ms/detect post=2.7ms display=14.3ms
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS TX RK,ARM,DISC_CATCH,DONE,NO_RED_YELLOW_BALL_2S
[target_vision-3] CHASSIS station DISC_CATCH done: NO_RED_YELLOW_BALL_2S
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,DISC_CATCH,DONE
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.2ms detect=155.7ms/detect post=8.9ms display=14.1ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=15.6ms detect=168.3ms/detect post=2.8ms display=14.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,WAIT_RK
[target_vision-3] CHASSIS RX ARM,PLATFORM_PICK,START
[target_vision-3] CHASSIS station PLATFORM_PICK active
[target_vision-3] CHASSIS TX RK,ARM,PLATFORM_PICK,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
